   FROM                   TO     CKT  DISTANCE    TYPE X------I ZERO------X  X----I POSITIVE----X  X----I NEGATIVE----X
                                                       X------PHASE A-----X  X------PHASE B-----X  X------PHASE C-----X
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9756   -2.3112     -0.9756    2.3112
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3452 -157.1150      4.3452   22.8851

    400                                          L-L-G    -0.0000    0.0000      0.9763   -2.3122     -0.9763    2.3122
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3472 -157.1086      4.3472   22.8915

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9756   -2.3112     -0.9756    2.3112
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3452 -157.1150      4.3452   22.8851

    400                                          L-L-G    -0.0000    0.0000      0.9763   -2.3122     -0.9763    2.3122
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3472 -157.1086      4.3472   22.8915

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9756   -2.3112     -0.9756    2.3112
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3452 -157.1150      4.3452   22.8851

    400                                          L-L-G    -0.0000    0.0000      0.9763   -2.3122     -0.9763    2.3122
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3472 -157.1086      4.3472   22.8915

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9777   -2.3141     -0.9777    2.3141
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3512 -157.0958      4.3512   22.9043

    400                                          L-L-G    -0.0000    0.0000      0.9784   -2.3150     -0.9784    2.3150
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3532 -157.0894      4.3532   22.9107

    400                                            L-G     0.0000   -0.0000      0.0000   -0.0000      0.0000   -0.0000
 [FAULT BUS   66.000]                                      0.0000    0.0000      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0000    0.0000      0.9756   -2.3112     -0.9756    2.3112
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3452 -157.1150      4.3452   22.8851

    400                                          L-L-G    -0.0000    0.0000      0.9763   -2.3122     -0.9763    2.3122
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3472 -157.1086      4.3472   22.8915

    400                                            L-G     0.3724   -0.7526      0.3724   -0.7526      0.3724   -0.7526
 [FAULT BUS   66.000]                                      2.5191  -63.6713      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.3862   -0.7690      0.3862   -0.7690      0.3862   -0.7690
 [FAULT BUS   66.000]                                      2.5817  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

